pkg,frame,ts,t_rel,kind,target,gold,gold_s,gold_rate,gold_rate_s,wood,wood_s,wood_rate,wood_rate_s,kill,kill_s,kill_rate,kill_rate_s,clock,clock_s,stage,stage_s,task,task_s,refresh_price,refresh_price_s,bond_price,bond_price_s
solo_ingame_chain_20260907_220109_971377,f0292_action_before,1788790019.9815373,299.5,bond_refresh,bond_refresh_btn,9.24万,0.995,,,873,0.998,+2.3,0.994,5509,0.993,,,05:02,0.992,,,主线4-4,0.994,80,0.973,,0.0
solo_ingame_chain_20260907_220109_971377,f0294_action_before,1788790022.4821386,302.0,bond_refresh,bond_refresh_btn,9.27万,0.994,,,798,0.996,+2.3,0.994,5535,0.998,,,05:04,0.993,,,主线4-4,0.994,100,0.988,,0.0
solo_ingame_chain_20260907_220109_971377,f0314_state_change,1788790050.415321,329.9,timeline,,10.1万,0.992,+92.5,0.997,956,0.998,+2.3,0.993,6271,0.997,+3.5,0.997,05:32,0.994,1-21,0.992,主线4-5,0.997,,,,
solo_ingame_chain_20260907_220109_971377,f0335_action_before,1788790081.5855944,361.1,timeline,,11.5万,0.997,+92.5,0.996,1095,0.997,+2.3,0.994,6792,0.994,+3.5,0.996,06:03,0.991,1-21,0.96,主线4-5,0.994,,,,
solo_ingame_chain_20260907_220109_971377,f0350_state_change,1788790109.948715,389.4,timeline,,12.4万,0.996,+102.5,0.996,1278,0.998,+2.4,0.993,7220,0.986,+3.5,0.996,06:31,0.99,1-21,0.96,主线4-6,0.972,,,,
solo_ingame_chain_20260907_220109_971377,f0368_action_after,1788790139.73006,419.2,timeline,,13.4万,0.995,+102.5,0.997,1644,0.999,+2.4,0.992,7723,0.996,+3.5,0.997,07:01,0.99,1-21,0.992,主线4-日,0.987,,,,
solo_ingame_chain_20260907_220109_971377,f0389_action_after,1788790170.5642476,450.0,timeline,,14万,0.989,+102.5,0.996,1821,0.996,+2.4,0.993,8262,0.996,+3.5,0.996,07:32,0.988,1-21,0.959,主线4-10,0.995,,,,
solo_ingame_chain_20260907_220109_971377,f0407_state_change,1788790199.2969573,478.8,timeline,,15.5万,0.995,+102.5,0.996,2346,0.998,+2.4,0.993,8763,0.997,+3.5,0.996,08:00,0.966,1-21,0.96,主线5-1,0.988,,,,
solo_ingame_chain_20260907_220109_971377,f0425_action_after,1788790229.6642203,509.1,timeline,,16.1万,0.992,+102.5,0.997,2520,0.995,+2.4,0.992,9352,0.998,+3.5,0.997,08:30,0.984,1-21,0.992,主线5-2,0.993,,,,
solo_ingame_chain_20260907_220109_971377,f0444_action_after,1788790260.0500042,539.5,timeline,,24.1万,0.995,+102.5,0.996,2747,0.998,+2.4,0.993,9969,0.996,+3.5,0.996,09:01,0.991,1-21,0.959,主线5-5,0.994,,,,
solo_ingame_chain_20260907_220109_971377,f0462_state_change,1788790290.4990013,570.0,timeline,,27万,0.981,+102.5,0.996,2963,0.997,+2.4,0.993,1.05月,0.933,+3.5,0.996,09:31,0.991,1-21,0.964,主线5-5,0.994,,,,
solo_ingame_chain_20260907_220109_971377,f0479_action_before,1788790321.217945,600.7,timeline,,28.1万,0.993,+102.5,0.996,3040,0.974,+2.4,0.993,1.14月,0.94,+3.5,0.996,10:02,0.993,1-21,0.96,主线5-5,0.994,,,,
solo_ingame_chain_20260907_220109_971377,f0496_action_after,1788790349.8660734,629.3,timeline,,29.6万,0.993,+102.5,0.996,3159,0.996,+2.4,0.993,1.21月,0.942,+3.5,0.996,10:30,0.991,1-21,0.96,主线5-5,0.994,,,,
solo_ingame_chain_20260907_220109_971377,f0513_action_after,1788790380.533068,660.0,timeline,,30.7万,0.994,+102.5,0.997,3375,0.998,+2.4,0.992,1.40月,0.874,+3.5,0.997,11:00,0.991,1-21,0.992,主线5-5,0.996,,,,
solo_ingame_chain_20260907_220109_971377,f0526_action_after,1788790403.9825366,683.5,timeline,,42.5万,0.995,+102.5,0.996,3547,0.999,+2.4,0.993,1.45月,0.946,+3.5,0.996,11:23,0.996,1-21,0.96,主线5-6,0.973,,,,
solo_ingame_chain_20260907_220109_971377,f0539_action_before,1788790440.366741,719.8,timeline,,44.7万,0.994,+102.5,0.996,3807,0.996,+2.4,0.993,1.65月,0.932,+3.5,0.996,11:59,0.998,1-21,0.953,主线5-日,0.971,,,,
solo_ingame_chain_20260907_220109_971377,f0543_action_before,1788790470.267776,749.7,timeline,,46.7万,0.995,+102.5,0.997,3967,0.998,+2.4,0.992,1.72月,0.872,+3.5,0.997,12:29,0.997,1-21,0.992,主线5-日,0.984,,,,
solo_ingame_chain_20260907_220109_971377,f0550_action_after,1788790495.9680061,775.4,timeline,,47.7万,0.996,+102.5,0.997,4029,0.996,+2.4,0.992,1.80月,0.894,+3.5,0.997,12:55,0.996,1-21,0.992,主线5-日,0.984,,,,
solo_ingame_chain_20260907_220109_971377,f0555_action_before,1788790530.9213054,810.4,timeline,,48.6万,0.995,+102.5,0.997,4579,0.999,+2.4,0.992,1.89月,0.888,+3.5,0.997,13:29,0.998,1-21,0.992,主线5-10,0.989,,,,
solo_ingame_chain_20260907_220109_971377,f0562_action_after,1788790556.8832715,836.4,timeline,,50.4万,0.995,+102.5,0.997,4694,0.984,+2.4,0.992,1.95月,0.895,+3.5,0.997,13:55,0.997,1-21,0.992,主线5-10,0.989,,,,
solo_ingame_chain_20260907_220109_971377,f0567_action_before,1788790591.8169768,871.3,timeline,,51.2万,0.995,+102.5,0.997,4781,0.999,+2.4,0.992,2.04万,0.872,+3.5,0.997,14:30,0.996,1-21,0.992,主线5-10,0.989,,,,
solo_ingame_chain_20260907_220109_971377,f0576_action_after,1788790617.6833835,897.2,timeline,,53.2万,0.995,+102.5,0.997,5034,0.998,+2.4,0.992,2.11万,0.866,+3.5,0.997,14:55,0.998,1-21,0.992,主线5-10,0.989,,,,
solo_ingame_chain_20260907_220109_971377,f0581_action_before,1788790652.551031,932.0,timeline,,64.5万,0.995,+102.5,0.997,5121,0.998,+2.4,0.992,2.20月,0.868,+3.5,0.997,15:30,0.996,1-21,0.992,主线5-10,0.989,,,,
solo_ingame_chain_20260907_220109_971377,f0588_action_after,1788790678.183753,957.7,timeline,,66.7万,0.994,+102.5,0.997,5183,0.999,+2.4,0.992,2.26万,0.918,+3.5,0.997,15:56,0.997,1-21,0.992,主线5-10,0.989,,,,
solo_ingame_chain_20260907_220109_971377,f0593_action_before,1788790713.1176553,992.6,timeline,,67.5万,0.995,+102.5,0.997,5411,1.0,+2.4,0.992,2.35万,0.915,+3.5,0.997,16:30,0.996,1-21,0.992,主线5-10,0.989,,,,
solo_ingame_chain_20260907_220109_971377,f0609_action_after,1788790740.302918,1019.8,timeline,,68.4万,0.995,+102.5,0.997,5448,0.999,+2.4,0.992,2.36万,0.919,+3.5,0.997,16:57,0.998,1-21,0.992,ク,0.184,,,,
